"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
0,Arab World,"2020",,,,,
1,Arab World,"2019",,,,34.669,427870270
2,Arab World,"2018",3.231,5.38,25.148,35.354,419790591
3,Arab World,"2017",3.277,5.413,25.648,35.979,411898967
4,Arab World,"2016",3.322,5.451,26.135,36.755,404024435
5,Arab World,"2015",3.365,5.492,26.577,37.551,396028278
6,Arab World,"2014",3.402,5.532,26.941,38.321,387907747
7,Arab World,"2013",3.43,5.571,27.211,39.254,379705717
8,Arab World,"2012",3.451,5.609,27.389,40.265,371443547
9,Arab World,"2011",3.463,5.644,27.485,41.358,363158703
10,Arab World,"2010",3.47,5.682,27.513,42.676,354890042
11,Arab World,"2009",3.475,5.725,27.496,44.213,346629220
12,Arab World,"2008",3.481,5.78,27.463,45.919,338395961
13,Arab World,"2007",3.491,5.849,27.461,47.687,330290716
14,Arab World,"2006",3.509,5.927,27.477,49.44,322452754
15,Arab World,"2005",3.538,6.01,27.538,51.156,314965793
16,Arab World,"2004",3.576,6.094,27.658,52.847,307862843
17,Arab World,"2003",3.626,6.179,27.831,54.6,301113849
18,Arab World,"2002",3.687,6.263,28.059,56.374,294665185
19,Arab World,"2001",3.76,6.349,28.348,58.22,288432163
20,Arab World,"2000",3.846,6.441,28.709,60.073,282344154
21,Arab World,"1999",3.944,6.543,29.144,61.931,276393837
22,Arab World,"1998",4.054,6.659,29.65,63.797,270575803
23,Arab World,"1997",4.175,6.788,30.217,65.708,264822188
24,Arab World,"1996",4.304,6.935,30.835,67.619,259000953
25,Arab World,"1995",4.442,7.093,31.502,69.599,253107289
26,Arab World,"1994",4.599,7.291,32.286,71.603,245449409
27,Arab World,"1993",4.75,7.465,33.048,73.649,239243261
28,Arab World,"1992",4.904,7.644,33.835,75.789,232956352
29,Arab World,"1991",5.036,7.781,34.522,78.061,228731685
30,Arab World,"1990",5.187,7.975,35.318,80.488,222653373
31,Arab World,"1989",5.323,8.202,36.03,,214753970
32,Arab World,"1988",5.468,8.448,36.818,,208889682
33,Arab World,"1987",5.608,8.731,37.581,,203084971
34,Arab World,"1986",5.741,9.049,38.303,,197338142
35,Arab World,"1985",5.866,9.402,38.969,,191650331
36,Arab World,"1984",5.978,9.782,39.568,,186035305
37,Arab World,"1983",6.081,10.178,40.1,,180505996
38,Arab World,"1982",6.175,10.581,40.57,,175061792
39,Arab World,"1981",6.26,10.981,40.984,,169698994
40,Arab World,"1980",6.337,11.377,41.35,,164420785
41,Arab World,"1979",6.407,11.769,41.681,,159218552
42,Arab World,"1978",6.472,12.164,41.99,,154111175
43,Arab World,"1977",6.532,12.566,42.293,,149161891
44,Arab World,"1976",6.59,12.981,42.601,,144453278
45,Arab World,"1975",6.648,13.409,42.925,,140040649
46,Arab World,"1974",6.705,13.848,43.275,,135952252
47,Arab World,"1973",6.763,14.29,43.648,,132161298
48,Arab World,"1972",6.82,14.731,44.039,,128598734
49,Arab World,"1971",6.875,15.166,44.44,,125164745
50,Arab World,"1970",6.925,15.594,44.844,,121785650
51,Arab World,"1969",6.968,16.019,45.237,,118437195
52,Arab World,"1968",7.002,16.448,45.611,,115136178
53,Arab World,"1967",7.027,16.886,45.961,,111899364
54,Arab World,"1966",7.043,17.336,46.283,,108758610
55,Arab World,"1965",7.049,17.797,46.577,,105736431
56,Arab World,"1964",7.046,18.264,46.844,,102832760
57,Arab World,"1963",7.035,18.734,47.092,,100034179
58,Arab World,"1962",7.019,19.205,47.328,,97334442
59,Arab World,"1961",6.999,19.681,47.558,,94724510
60,Arab World,"1960",6.977,20.165,47.79,,92197753
61,Caribbean small states,"2020",,,,,
62,Caribbean small states,"2019",,,,16.833,7401383.0
63,Caribbean small states,"2018",1.995,7.589,15.887,17.358,7358958.0
64,Caribbean small states,"2017",2.011,7.539,16.105,17.868,7314986.0
65,Caribbean small states,"2016",2.028,7.492,16.318,18.42,7269385.0
66,Caribbean small states,"2015",2.045,7.448,16.527,18.949,7222206.0
67,Caribbean small states,"2014",2.064,7.418,16.655,19.56,7173442.0
68,Caribbean small states,"2013",2.084,7.361,16.934,20.087,7123333.0
69,Caribbean small states,"2012",2.106,7.317,17.139,20.624,7072661.0
70,Caribbean small states,"2011",2.129,7.272,17.346,21.118,7022380.0
71,Caribbean small states,"2010",2.153,7.239,17.512,21.656,6973196.0
72,Caribbean small states,"2009",2.177,7.188,17.768,22.172,6925454.0
73,Caribbean small states,"2008",2.201,7.153,17.982,22.668,6878970.0
74,Caribbean small states,"2007",2.224,7.124,18.2,23.13,6833384.0
75,Caribbean small states,"2006",2.247,7.104,18.39,23.585,6788114.0
76,Caribbean small states,"2005",2.271,7.079,18.674,24.034,6742709.0
77,Caribbean small states,"2004",2.298,7.057,18.951,24.488,6696953.0
78,Caribbean small states,"2003",2.329,7.033,19.264,25.001,6650970.0
79,Caribbean small states,"2002",2.362,7.033,19.554,25.52,6604961.0
80,Caribbean small states,"2001",2.399,6.977,19.983,26.074,6559094.0
81,Caribbean small states,"2000",2.438,6.94,20.417,26.68,6513489.0
82,Caribbean small states,"1999",2.479,6.907,20.851,27.311,6468479.0
83,Caribbean small states,"1998",2.52,6.89,21.236,27.986,6423838.0
84,Caribbean small states,"1997",2.56,6.889,21.719,28.717,6378559.0
85,Caribbean small states,"1996",2.601,6.888,22.112,29.471,6331271.0
86,Caribbean small states,"1995",2.64,6.867,22.568,30.262,6281193.0
87,Caribbean small states,"1994",2.681,6.867,22.997,31.132,6227330.0
88,Caribbean small states,"1993",2.722,6.89,23.441,32.027,6170355.0
89,Caribbean small states,"1992",2.766,6.937,23.867,32.942,6112812.0
90,Caribbean small states,"1991",2.813,6.974,24.336,33.895,6058314.0
91,Caribbean small states,"1990",2.866,7.048,24.799,34.871,6009253.0
92,Caribbean small states,"1989",2.926,7.117,25.326,,5967015.0
93,Caribbean small states,"1988",2.996,7.178,25.884,,5930167.0
94,Caribbean small states,"1987",3.072,7.228,26.46,,5894823.0
95,Caribbean small states,"1986",3.155,7.297,27.093,,5855436.0
96,Caribbean small states,"1985",3.24,7.342,27.661,,5808185.0
97,Caribbean small states,"1984",3.323,7.351,28.06,,5751531.0
98,Caribbean small states,"1983",3.399,7.363,28.45,,5687093.0
99,Caribbean small states,"1982",3.469,7.376,28.704,,5617897.0
100,Caribbean small states,"1981",3.535,7.353,28.787,,5548516.0
101,Caribbean small states,"1980",3.601,7.365,28.871,,5482214.0
102,Caribbean small states,"1979",3.675,7.357,28.85,,5419889.0
103,Caribbean small states,"1978",3.763,7.382,28.929,,5360560.0
104,Caribbean small states,"1977",3.87,7.445,29.116,,5303299.0
105,Caribbean small states,"1976",3.993,7.487,29.388,,5246556.0
106,Caribbean small states,"1975",4.13,7.545,29.807,,5189160.0
107,Caribbean small states,"1974",4.28,7.639,30.366,,5130825.0
108,Caribbean small states,"1973",4.433,7.742,30.988,,5071939.0
109,Caribbean small states,"1972",4.582,7.85,31.663,,5012610.0
110,Caribbean small states,"1971",4.726,7.959,32.236,,4953080.0
111,Caribbean small states,"1970",4.863,8.136,32.757,,4893444.0
112,Caribbean small states,"1969",4.993,8.179,33.676,,4833836.0
113,Caribbean small states,"1968",5.119,8.295,34.497,,4773905.0
114,Caribbean small states,"1967",5.238,8.417,35.379,,4712546.0
115,Caribbean small states,"1966",5.348,8.55,36.298,,4648357.0
116,Caribbean small states,"1965",5.442,8.693,37.213,,4580372.0
117,Caribbean small states,"1964",5.517,8.849,38.076,,4508192.0
118,Caribbean small states,"1963",5.572,9.017,38.843,,4432219.0
119,Caribbean small states,"1962",5.604,9.199,39.475,,4353625.0
120,Caribbean small states,"1961",5.614,9.394,39.949,,4274061.0
121,Caribbean small states,"1960",5.6,9.603,40.259,,4194713.0
122,Central Europe and the Baltics,"2020",,,,,
123,Central Europe and the Baltics,"2019",,,,4.821,102378579
124,Central Europe and the Baltics,"2018",1.574,12.098,9.949,5.026,102537026
125,Central Europe and the Baltics,"2017",1.568,11.957,10.275,5.271,102738653
126,Central Europe and the Baltics,"2016",1.522,11.617,10.135,5.479,102994278
